3;[132, 503, 325, 598];car;2139
4;[404, 606, 647, 712];car;2139
8;[67, 393, 164, 458];motorbike;2139
65;[1028, 499, 1192, 567];car;2139
96;[615, 390, 780, 490];car;2139
100;[1236, 392, 1281, 455];car;2139
101;[167, 217, 266, 267];car;2139
106;[710, 288, 947, 421];truck;2139
113;[171, 323, 206, 360];motorbike;2139
2;[584, 641, 803, 719];car;2140
3;[131, 504, 325, 598];car;2140
4;[404, 606, 647, 712];car;2140
8;[67, 393, 164, 458];motorbike;2140
65;[1029, 500, 1191, 567];car;2140
96;[619, 390, 783, 491];car;2140
100;[1235, 391, 1281, 456];car;2140
101;[162, 216, 262, 266];car;2140
106;[709, 285, 940, 412];truck;2140
113;[174, 320, 212, 361];motorbike;2140
115;[1051, 409, 1225, 481];car;2140
2;[584, 641, 803, 719];car;2141
3;[132, 504, 325, 598];car;2141
4;[404, 606, 648, 711];car;2141
8;[66, 393, 164, 458];motorbike;2141
65;[1028, 500, 1192, 567];car;2141
96;[622, 391, 786, 491];car;2141
100;[1231, 391, 1277, 456];car;2141
101;[156, 214, 258, 265];car;2141
106;[702, 284, 933, 406];truck;2141
113;[178, 321, 217, 362];motorbike;2141
115;[1038, 410, 1209, 481];car;2141
2;[583, 641, 804, 719];car;2142
3;[131, 504, 325, 598];car;2142
4;[404, 607, 646, 711];car;2142
8;[67, 393, 163, 458];motorbike;2142
65;[1024, 496, 1196, 567];car;2142
96;[626, 394, 787, 492];car;2142
100;[1228, 392, 1275, 456];car;2142
101;[151, 213, 251, 264];car;2142
106;[690, 282, 928, 404];truck;2142
113;[179, 315, 224, 363];motorbike;2142
115;[1025, 408, 1201, 481];car;2142
2;[583, 641, 804, 718];car;2143
3;[131, 504, 325, 598];car;2143
4;[403, 607, 647, 712];car;2143
8;[66, 393, 164, 459];motorbike;2143
65;[1023, 494, 1197, 567];car;2143
96;[629, 395, 789, 493];car;2143
100;[1226, 392, 1275, 455];car;2143
101;[148, 213, 246, 262];car;2143
106;[675, 280, 921, 404];truck;2143
113;[183, 315, 229, 365];motorbike;2143
115;[1011, 405, 1185, 477];car;2143
2;[583, 641, 803, 718];car;2144
3;[131, 503, 325, 598];car;2144
4;[403, 607, 647, 712];car;2144
8;[66, 393, 164, 459];motorbike;2144
65;[1023, 494, 1196, 567];car;2144
96;[631, 396, 793, 493];car;2144
100;[1225, 392, 1274, 455];car;2144
101;[141, 212, 239, 261];car;2144
106;[653, 276, 911, 405];truck;2144
115;[1002, 403, 1175, 476];car;2144
2;[583, 641, 803, 719];car;2145
3;[131, 504, 325, 598];car;2145
4;[403, 608, 647, 712];car;2145
8;[67, 394, 163, 459];motorbike;2145
65;[1024, 495, 1195, 567];car;2145
96;[633, 395, 796, 494];car;2145
100;[1225, 392, 1275, 455];car;2145
101;[136, 211, 232, 259];car;2145
106;[639, 275, 899, 404];truck;2145
115;[990, 401, 1162, 474];car;2145
2;[584, 641, 803, 719];car;2146
3;[131, 504, 326, 599];car;2146
4;[403, 608, 647, 713];car;2146
8;[66, 393, 164, 459];motorbike;2146
65;[1025, 495, 1195, 567];car;2146
96;[635, 396, 800, 495];car;2146
100;[1225, 391, 1278, 457];car;2146
101;[130, 210, 226, 258];car;2146
106;[625, 273, 886, 402];truck;2146
112;[631, 393, 803, 498];truck;2146
115;[981, 399, 1149, 471];car;2146
2;[584, 642, 803, 719];car;2147
3;[132, 504, 325, 599];car;2147
4;[403, 608, 647, 713];car;2147
8;[66, 393, 164, 460];motorbike;2147
65;[1025, 495, 1195, 566];car;2147
96;[638, 396, 804, 496];car;2147
100;[1231, 392, 1279, 452];car;2147
101;[124, 208, 222, 257];car;2147
106;[611, 272, 879, 404];truck;2147
112;[633, 393, 807, 499];truck;2147
115;[969, 397, 1136, 468];car;2147
2;[584, 642, 803, 719];car;2148
3;[131, 504, 325, 599];car;2148
4;[403, 608, 646, 712];car;2148
8;[67, 393, 164, 460];motorbike;2148
65;[1025, 495, 1195, 566];car;2148
96;[642, 396, 807, 497];car;2148
100;[1232, 392, 1279, 452];car;2148
101;[117, 206, 217, 256];car;2148
106;[602, 271, 874, 405];truck;2148
112;[636, 394, 811, 499];truck;2148
115;[957, 396, 1125, 467];car;2148
2;[584, 642, 803, 719];car;2149
3;[131, 503, 325, 599];car;2149
4;[404, 608, 647, 712];car;2149
8;[68, 394, 163, 459];motorbike;2149
65;[1025, 495, 1195, 567];car;2149
96;[645, 397, 811, 497];car;2149
101;[113, 205, 211, 255];car;2149
106;[598, 270, 865, 402];truck;2149
112;[640, 395, 816, 500];truck;2149
115;[949, 394, 1110, 462];car;2149
2;[583, 641, 804, 719];car;2150
3;[131, 504, 325, 599];car;2150
4;[404, 608, 647, 712];car;2150
8;[68, 394, 162, 459];motorbike;2150
65;[1026, 495, 1194, 567];car;2150
96;[648, 397, 814, 498];car;2150
101;[108, 204, 205, 253];car;2150
106;[587, 268, 859, 404];truck;2150
112;[642, 395, 819, 500];truck;2150
115;[942, 391, 1097, 456];car;2150
2;[583, 641, 804, 719];car;2151
3;[131, 504, 325, 599];car;2151
4;[404, 608, 647, 711];car;2151
8;[68, 394, 162, 459];motorbike;2151
65;[1026, 496, 1193, 567];car;2151
96;[651, 397, 817, 498];car;2151
101;[102, 203, 200, 252];car;2151
106;[581, 268, 852, 403];truck;2151
112;[645, 395, 823, 500];truck;2151
115;[931, 389, 1086, 454];car;2151
118;[1215, 391, 1276, 485];car;2151
2;[582, 641, 804, 719];car;2152
3;[131, 504, 325, 599];car;2152
4;[403, 608, 647, 711];car;2152
8;[67, 393, 163, 458];motorbike;2152
65;[1027, 497, 1193, 567];car;2152
96;[653, 398, 819, 498];car;2152
101;[96, 201, 193, 251];car;2152
106;[572, 267, 842, 402];truck;2152
112;[648, 396, 825, 501];truck;2152
115;[925, 390, 1074, 452];car;2152
118;[1214, 412, 1262, 484];car;2152
119;[76, 269, 115, 328];car;2152
2;[583, 640, 804, 719];car;2153
3;[131, 504, 325, 599];car;2153
4;[403, 608, 647, 711];car;2153
8;[67, 393, 164, 458];motorbike;2153
65;[1028, 498, 1192, 567];car;2153
96;[656, 398, 824, 499];car;2153
101;[91, 200, 188, 249];car;2153
106;[561, 266, 832, 403];truck;2153
112;[651, 397, 828, 501];truck;2153
115;[912, 388, 1067, 453];car;2153
118;[1214, 420, 1256, 484];car;2153
119;[78, 268, 119, 329];car;2153
2;[583, 640, 804, 718];car;2154
3;[132, 504, 324, 599];car;2154
4;[403, 607, 648, 711];car;2154
8;[67, 393, 164, 459];motorbike;2154
65;[1028, 498, 1193, 567];car;2154
96;[658, 397, 828, 500];car;2154
101;[87, 199, 185, 249];car;2154
106;[548, 265, 819, 404];truck;2154
112;[651, 395, 832, 502];truck;2154
115;[900, 388, 1056, 453];car;2154
119;[79, 267, 121, 330];car;2154
2;[583, 640, 804, 718];car;2155
3;[132, 504, 324, 599];car;2155
4;[403, 607, 648, 711];car;2155
8;[66, 392, 164, 459];motorbike;2155
65;[1026, 497, 1194, 568];car;2155
96;[660, 397, 831, 501];car;2155
101;[82, 198, 179, 248];car;2155
106;[552, 271, 803, 400];truck;2155
112;[653, 395, 835, 503];truck;2155
115;[885, 384, 1049, 453];car;2155
119;[80, 267, 124, 331];car;2155
2;[583, 640, 804, 719];car;2156
3;[132, 504, 324, 598];car;2156
4;[403, 607, 648, 711];car;2156
8;[66, 392, 164, 459];motorbike;2156
65;[1026, 496, 1195, 568];car;2156
96;[662, 398, 832, 502];car;2156
101;[75, 197, 173, 247];car;2156
106;[536, 260, 804, 400];truck;2156
112;[654, 394, 840, 504];truck;2156
115;[877, 382, 1040, 452];car;2156
119;[83, 268, 128, 332];car;2156
2;[583, 640, 804, 718];car;2157
3;[132, 504, 325, 598];car;2157
4;[403, 607, 648, 711];car;2157
8;[66, 392, 164, 460];motorbike;2157
65;[1026, 496, 1194, 568];car;2157
96;[661, 395, 839, 505];car;2157
101;[72, 195, 168, 244];car;2157
106;[529, 257, 796, 398];truck;2157
112;[656, 394, 844, 505];truck;2157
115;[873, 382, 1031, 451];car;2157
119;[84, 268, 131, 333];car;2157
120;[1170, 409, 1264, 483];truck;2157
2;[583, 640, 804, 718];car;2158
3;[132, 504, 325, 598];car;2158
4;[403, 608, 648, 711];car;2158
8;[66, 392, 163, 460];motorbike;2158
65;[1027, 496, 1193, 567];car;2158
96;[662, 396, 842, 506];car;2158
101;[69, 194, 163, 243];car;2158
106;[522, 255, 790, 398];truck;2158
112;[659, 396, 845, 506];truck;2158
115;[865, 381, 1022, 450];car;2158
119;[85, 267, 134, 334];car;2158
120;[1161, 408, 1257, 482];truck;2158
2;[583, 640, 804, 719];car;2159
3;[132, 503, 324, 598];car;2159
4;[403, 608, 648, 711];car;2159
8;[67, 392, 163, 460];motorbike;2159
65;[1026, 496, 1194, 567];car;2159
96;[669, 399, 844, 505];car;2159
101;[66, 194, 158, 242];car;2159
106;[517, 255, 780, 397];truck;2159
112;[661, 397, 847, 507];truck;2159
115;[861, 380, 1017, 451];car;2159
120;[1156, 407, 1253, 481];truck;2159
121;[74, 266, 147, 337];truck;2159
2;[583, 640, 804, 719];car;2160
3;[132, 504, 324, 598];car;2160
4;[403, 608, 648, 711];car;2160
7;[889, 380, 986, 451];car;2160
8;[67, 392, 163, 460];motorbike;2160
65;[1026, 496, 1194, 567];car;2160
96;[674, 401, 845, 505];car;2160
101;[63, 193, 155, 241];car;2160
106;[511, 255, 770, 396];truck;2160
112;[664, 399, 849, 508];truck;2160
115;[851, 379, 1008, 449];car;2160
120;[1150, 407, 1246, 480];truck;2160
121;[79, 271, 149, 338];truck;2160
2;[583, 640, 804, 719];car;2161
3;[131, 504, 325, 599];car;2161
4;[402, 607, 650, 712];car;2161
7;[883, 376, 982, 451];car;2161
8;[67, 393, 162, 460];motorbike;2161
65;[1030, 500, 1189, 567];car;2161
96;[679, 404, 846, 505];car;2161
98;[69, 191, 142, 238];car;2161
101;[59, 191, 150, 239];car;2161
106;[503, 251, 764, 396];truck;2161
112;[668, 400, 851, 508];truck;2161
121;[78, 266, 154, 340];truck;2161
2;[583, 640, 803, 719];car;2162
3;[131, 504, 325, 599];car;2162
4;[401, 607, 649, 712];car;2162
7;[882, 377, 982, 452];car;2162
8;[68, 393, 162, 459];motorbike;2162
65;[1031, 500, 1189, 567];car;2162
96;[681, 404, 847, 505];car;2162
98;[67, 190, 138, 237];car;2162
106;[500, 250, 757, 394];truck;2162
112;[671, 401, 853, 509];truck;2162
121;[78, 266, 156, 341];truck;2162
2;[583, 640, 803, 719];car;2163
3;[132, 504, 324, 599];car;2163
4;[401, 607, 649, 712];car;2163
7;[878, 373, 972, 447];car;2163
8;[68, 394, 161, 459];motorbike;2163
65;[1030, 500, 1190, 567];car;2163
96;[684, 405, 849, 505];car;2163
98;[66, 189, 137, 236];car;2163
106;[494, 249, 746, 392];truck;2163
121;[81, 268, 159, 342];truck;2163
122;[1107, 401, 1266, 470];truck;2163
2;[583, 640, 803, 718];car;2164
3;[132, 504, 324, 599];car;2164
4;[403, 607, 649, 713];car;2164
7;[877, 373, 971, 447];car;2164
8;[68, 394, 161, 459];motorbike;2164
65;[1029, 499, 1191, 566];car;2164
96;[686, 405, 852, 505];car;2164
98;[65, 187, 134, 235];car;2164
106;[489, 249, 734, 389];truck;2164
121;[83, 270, 161, 343];truck;2164
122;[1099, 399, 1259, 468];truck;2164
2;[583, 640, 803, 719];car;2165
3;[131, 504, 324, 599];car;2165
4;[403, 607, 648, 713];car;2165
8;[69, 396, 160, 459];motorbike;2165
65;[1029, 499, 1191, 566];car;2165
96;[688, 406, 856, 507];car;2165
98;[62, 186, 131, 234];car;2165
100;[1239, 393, 1284, 454];car;2165
106;[483, 250, 719, 386];truck;2165
121;[86, 272, 163, 343];truck;2165
122;[1093, 399, 1248, 465];truck;2165
2;[584, 641, 802, 719];car;2166
3;[132, 504, 324, 598];car;2166
4;[403, 607, 648, 713];car;2166
8;[69, 396, 160, 459];motorbike;2166
65;[1029, 500, 1190, 566];car;2166
96;[690, 406, 859, 508];car;2166
100;[1239, 394, 1283, 455];car;2166
106;[482, 250, 710, 383];truck;2166
121;[88, 275, 165, 343];truck;2166
122;[1084, 399, 1237, 464];truck;2166
2;[584, 641, 802, 719];car;2167
3;[132, 503, 324, 598];car;2167
4;[403, 607, 649, 713];car;2167
8;[69, 396, 160, 459];motorbike;2167
65;[1029, 500, 1190, 566];car;2167
96;[693, 407, 862, 509];car;2167
100;[1238, 393, 1282, 455];car;2167
106;[483, 252, 700, 380];truck;2167
121;[90, 278, 167, 344];truck;2167
122;[1071, 396, 1232, 464];truck;2167
2;[585, 641, 802, 719];car;2168
3;[132, 503, 324, 598];car;2168
4;[402, 607, 649, 713];car;2168
8;[69, 395, 162, 459];motorbike;2168
65;[1028, 500, 1191, 566];car;2168
96;[695, 407, 865, 509];car;2168
100;[1237, 392, 1282, 456];car;2168
106;[471, 247, 695, 379];truck;2168
121;[93, 279, 173, 345];truck;2168
122;[1060, 395, 1225, 465];truck;2168
123;[63, 184, 113, 233];car;2168
2;[585, 642, 803, 719];car;2169
3;[132, 504, 324, 598];car;2169
4;[403, 607, 650, 713];car;2169
8;[68, 395, 161, 459];motorbike;2169
65;[1027, 498, 1193, 566];car;2169
96;[698, 407, 868, 510];car;2169
100;[1236, 392, 1281, 456];car;2169
106;[461, 244, 687, 379];truck;2169
121;[94, 279, 179, 347];truck;2169
122;[1052, 394, 1218, 464];truck;2169
123;[62, 184, 112, 232];car;2169
2;[585, 642, 803, 719];car;2170
3;[132, 504, 324, 598];car;2170
4;[403, 606, 650, 713];car;2170
8;[68, 395, 161, 459];motorbike;2170
65;[1027, 498, 1194, 566];car;2170
96;[700, 408, 869, 510];car;2170
100;[1236, 391, 1280, 455];car;2170
106;[454, 242, 680, 377];truck;2170
121;[97, 278, 185, 348];truck;2170
122;[1044, 394, 1207, 461];truck;2170
2;[585, 642, 803, 719];car;2171
3;[132, 504, 324, 598];car;2171
4;[403, 606, 650, 713];car;2171
7;[886, 329, 971, 397];car;2171
8;[69, 396, 160, 459];motorbike;2171
65;[1026, 498, 1194, 566];car;2171
96;[703, 409, 873, 510];car;2171
100;[1231, 391, 1276, 454];car;2171
112;[696, 404, 883, 515];truck;2171
121;[99, 279, 189, 349];truck;2171
122;[1034, 393, 1195, 459];truck;2171
2;[585, 642, 803, 719];car;2172
3;[132, 504, 324, 598];car;2172
4;[404, 607, 649, 713];car;2172
7;[888, 327, 971, 394];car;2172
8;[68, 395, 160, 459];motorbike;2172
65;[1027, 498, 1193, 566];car;2172
96;[706, 409, 875, 511];car;2172
100;[1228, 392, 1275, 454];car;2172
112;[700, 406, 882, 514];truck;2172
121;[103, 280, 195, 350];truck;2172
122;[1019, 391, 1179, 456];truck;2172
2;[584, 642, 803, 718];car;2173
3;[132, 504, 324, 598];car;2173
4;[403, 607, 649, 713];car;2173
7;[888, 326, 970, 393];car;2173
8;[67, 394, 161, 459];motorbike;2173
65;[1028, 499, 1192, 566];car;2173
96;[706, 408, 879, 511];car;2173
100;[1227, 392, 1274, 454];car;2173
112;[702, 405, 884, 515];truck;2173
121;[105, 281, 200, 351];truck;2173
122;[1012, 390, 1171, 455];truck;2173
2;[584, 642, 803, 719];car;2174
3;[132, 504, 324, 598];car;2174
4;[404, 607, 648, 713];car;2174
7;[888, 326, 970, 393];car;2174
8;[67, 394, 162, 459];motorbike;2174
65;[1028, 499, 1192, 566];car;2174
96;[708, 409, 880, 512];car;2174
100;[1225, 392, 1274, 455];car;2174
112;[705, 406, 886, 515];truck;2174
121;[109, 282, 204, 351];truck;2174
122;[1007, 389, 1165, 452];truck;2174
2;[585, 642, 803, 719];car;2175
3;[132, 504, 324, 598];car;2175
4;[403, 607, 649, 713];car;2175
7;[888, 326, 970, 393];car;2175
8;[67, 394, 162, 460];motorbike;2175
65;[1028, 499, 1192, 566];car;2175
96;[708, 408, 884, 513];car;2175
100;[1225, 392, 1275, 455];car;2175
112;[707, 406, 887, 516];truck;2175
121;[112, 283, 208, 352];truck;2175
122;[999, 387, 1160, 450];truck;2175
2;[585, 642, 803, 718];car;2176
3;[132, 504, 324, 598];car;2176
4;[403, 607, 649, 713];car;2176
7;[888, 326, 970, 393];car;2176
8;[67, 393, 161, 459];motorbike;2176
65;[1026, 498, 1194, 567];car;2176
96;[710, 408, 885, 514];car;2176
100;[1224, 392, 1275, 455];car;2176
112;[710, 408, 889, 517];truck;2176
121;[115, 284, 212, 352];truck;2176
122;[993, 386, 1152, 449];truck;2176
2;[585, 642, 803, 718];car;2177
3;[132, 504, 324, 598];car;2177
4;[403, 607, 649, 713];car;2177
7;[888, 324, 970, 391];car;2177
8;[68, 395, 161, 459];motorbike;2177
65;[1026, 498, 1195, 567];car;2177
96;[713, 409, 888, 514];car;2177
100;[1225, 393, 1275, 455];car;2177
112;[715, 409, 890, 517];truck;2177
121;[119, 285, 216, 353];truck;2177
122;[983, 384, 1148, 448];truck;2177
2;[584, 641, 804, 718];car;2178
3;[132, 504, 324, 598];car;2178
4;[404, 606, 649, 713];car;2178
7;[889, 327, 969, 392];car;2178
8;[68, 394, 161, 459];motorbike;2178
65;[1025, 497, 1196, 567];car;2178
96;[714, 408, 893, 516];car;2178
100;[1224, 393, 1275, 454];car;2178
112;[718, 410, 892, 517];truck;2178
113;[333, 357, 376, 401];motorbike;2178
121;[123, 286, 222, 354];truck;2178
122;[973, 383, 1143, 448];truck;2178
2;[584, 641, 804, 719];car;2179
3;[132, 504, 324, 598];car;2179
4;[404, 606, 649, 713];car;2179
7;[889, 328, 969, 393];car;2179
8;[68, 394, 161, 458];motorbike;2179
65;[1024, 496, 1197, 567];car;2179
96;[717, 408, 896, 517];car;2179
100;[1224, 394, 1275, 453];car;2179
112;[720, 410, 894, 517];truck;2179
113;[338, 359, 381, 402];motorbike;2179
121;[129, 289, 226, 354];truck;2179
122;[962, 379, 1137, 447];truck;2179
2;[584, 641, 804, 719];car;2180
3;[132, 503, 324, 598];car;2180
4;[404, 607, 648, 713];car;2180
7;[889, 327, 969, 393];car;2180
8;[68, 393, 162, 458];motorbike;2180
65;[1025, 497, 1196, 568];car;2180
96;[719, 409, 898, 518];car;2180
100;[1224, 394, 1276, 453];car;2180
112;[723, 411, 897, 518];truck;2180
113;[342, 360, 386, 403];motorbike;2180
121;[132, 291, 231, 357];truck;2180
122;[952, 378, 1127, 446];truck;2180
125;[662, 343, 765, 411];car;2180
2;[584, 641, 803, 719];car;2181
3;[132, 504, 324, 598];car;2181
4;[404, 607, 648, 713];car;2181
7;[889, 326, 969, 391];car;2181
8;[67, 393, 163, 458];motorbike;2181
65;[1026, 497, 1194, 567];car;2181
96;[720, 408, 900, 518];car;2181
100;[1223, 394, 1276, 453];car;2181
112;[724, 410, 899, 519];truck;2181
113;[347, 361, 390, 404];motorbike;2181
121;[134, 291, 237, 359];truck;2181
122;[944, 377, 1118, 445];truck;2181
125;[654, 339, 760, 410];car;2181
2;[584, 641, 803, 719];car;2182
3;[132, 503, 324, 598];car;2182
4;[404, 607, 648, 713];car;2182
8;[67, 392, 163, 458];motorbike;2182
65;[1028, 499, 1193, 567];car;2182
96;[722, 408, 901, 519];car;2182
100;[1223, 394, 1277, 454];car;2182
112;[726, 411, 900, 519];truck;2182
113;[348, 358, 394, 406];motorbike;2182
115;[624, 338, 772, 407];car;2182
121;[139, 291, 243, 360];truck;2182
122;[937, 376, 1110, 443];truck;2182
125;[650, 338, 758, 409];car;2182
2;[584, 641, 803, 719];car;2183
3;[132, 504, 324, 598];car;2183
4;[404, 608, 648, 713];car;2183
8;[67, 392, 163, 458];motorbike;2183
65;[1029, 500, 1191, 567];car;2183
96;[725, 411, 903, 519];car;2183
100;[1222, 394, 1277, 454];car;2183
112;[727, 411, 900, 519];truck;2183
113;[352, 358, 398, 406];motorbike;2183
115;[619, 336, 763, 405];car;2183
121;[142, 292, 246, 361];truck;2183
122;[930, 374, 1102, 441];truck;2183
2;[584, 642, 803, 719];car;2184
3;[132, 504, 324, 598];car;2184
4;[404, 608, 648, 713];car;2184
8;[67, 392, 163, 458];motorbike;2184
65;[1028, 500, 1191, 567];car;2184
96;[729, 413, 904, 519];car;2184
100;[1223, 394, 1278, 454];car;2184
112;[728, 411, 902, 519];truck;2184
113;[356, 357, 404, 407];motorbike;2184
115;[612, 336, 753, 403];car;2184
121;[145, 293, 252, 362];truck;2184
122;[923, 372, 1093, 439];truck;2184
2;[584, 642, 803, 719];car;2185
3;[132, 504, 324, 598];car;2185
4;[404, 608, 648, 713];car;2185
8;[68, 392, 163, 458];motorbike;2185
65;[1028, 500, 1191, 566];car;2185
96;[731, 413, 906, 519];car;2185
100;[1223, 394, 1278, 455];car;2185
112;[731, 411, 905, 519];truck;2185
113;[359, 357, 408, 408];motorbike;2185
115;[605, 335, 745, 402];car;2185
121;[148, 293, 256, 363];truck;2185
122;[917, 371, 1083, 436];truck;2185
2;[584, 642, 803, 719];car;2186
3;[132, 504, 324, 598];car;2186
4;[404, 608, 648, 713];car;2186
8;[67, 392, 163, 458];motorbike;2186
65;[1027, 499, 1193, 567];car;2186
96;[734, 414, 909, 519];car;2186
100;[1223, 393, 1279, 455];car;2186
112;[734, 411, 907, 519];truck;2186
113;[362, 353, 414, 409];motorbike;2186
115;[599, 334, 736, 400];car;2186
121;[151, 294, 259, 364];truck;2186
122;[909, 370, 1076, 435];truck;2186
2;[583, 641, 804, 719];car;2187
3;[132, 504, 324, 598];car;2187
4;[404, 608, 648, 713];car;2187
8;[67, 392, 163, 458];motorbike;2187
65;[1026, 499, 1192, 567];car;2187
96;[736, 415, 911, 519];car;2187
100;[1222, 393, 1279, 455];car;2187
112;[736, 412, 909, 519];truck;2187
113;[365, 352, 419, 411];motorbike;2187
115;[590, 332, 727, 398];car;2187
121;[152, 294, 262, 365];truck;2187
122;[901, 368, 1071, 434];truck;2187
2;[583, 641, 804, 719];car;2188
3;[132, 504, 324, 598];car;2188
4;[404, 608, 648, 713];car;2188
8;[67, 391, 164, 458];motorbike;2188
65;[1025, 499, 1193, 567];car;2188
96;[737, 415, 914, 519];car;2188
100;[1222, 393, 1278, 454];car;2188
112;[738, 412, 912, 519];truck;2188
115;[582, 331, 716, 396];car;2188
121;[156, 295, 266, 365];truck;2188
122;[894, 366, 1062, 433];truck;2188
2;[583, 641, 804, 719];car;2189
3;[132, 504, 325, 598];car;2189
4;[405, 608, 648, 713];car;2189
8;[67, 391, 164, 458];motorbike;2189
65;[1026, 498, 1194, 567];car;2189
96;[738, 415, 916, 520];car;2189
100;[1222, 392, 1279, 454];car;2189
112;[740, 412, 913, 519];truck;2189
115;[574, 329, 709, 394];car;2189
121;[159, 295, 268, 365];truck;2189
122;[889, 365, 1054, 431];truck;2189
2;[583, 640, 804, 718];car;2190
3;[132, 504, 325, 598];car;2190
4;[405, 608, 648, 713];car;2190
8;[67, 391, 164, 458];motorbike;2190
65;[1026, 498, 1194, 567];car;2190
96;[741, 416, 917, 520];car;2190
100;[1222, 392, 1279, 454];car;2190
112;[742, 413, 915, 519];truck;2190
113;[382, 367, 426, 414];motorbike;2190
115;[564, 325, 702, 392];car;2190
121;[162, 298, 272, 367];truck;2190
122;[888, 364, 1050, 429];truck;2190
2;[584, 641, 803, 718];car;2191
3;[132, 504, 325, 598];car;2191
4;[404, 607, 649, 713];car;2191
8;[67, 392, 163, 458];motorbike;2191
65;[1026, 498, 1194, 567];car;2191
96;[743, 418, 918, 520];car;2191
100;[1222, 393, 1278, 454];car;2191
112;[746, 415, 915, 519];truck;2191
113;[386, 371, 429, 415];motorbike;2191
115;[555, 323, 692, 390];car;2191
121;[165, 299, 275, 368];truck;2191
122;[886, 363, 1044, 428];truck;2191
2;[584, 641, 803, 719];car;2192
3;[132, 504, 325, 598];car;2192
4;[404, 607, 648, 713];car;2192
8;[68, 393, 162, 458];motorbike;2192
65;[1024, 496, 1195, 566];car;2192
96;[746, 419, 920, 520];car;2192
100;[1222, 393, 1279, 454];car;2192
112;[747, 414, 918, 519];truck;2192
113;[392, 372, 434, 415];motorbike;2192
115;[547, 323, 683, 389];car;2192
121;[167, 299, 277, 369];truck;2192
122;[885, 363, 1035, 425];truck;2192
2;[585, 641, 803, 719];car;2193
3;[131, 504, 325, 598];car;2193
4;[403, 607, 649, 713];car;2193
8;[68, 393, 162, 458];motorbike;2193
65;[1024, 496, 1195, 566];car;2193
96;[747, 418, 923, 520];car;2193
100;[1222, 393, 1279, 454];car;2193
